,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
884,883,Harvey2020_1416,Tyrannidae,Pseudotriccus simplex,Pseudotriccus_simplex_L22793,2316,516.8665803,174.2628483,0.393544905,0.054822692,34.92314335,55.7577308,52.85492228,46.20227503,122412,960
885,884,Harvey2020_1417,Rhinocryptidae,Psilorhamphus guttatus,Psilorhamphus_guttatus_A796861,527,171.4041746,56.96972231,0.388064516,0.063954383,373.6679317,178.076269,14.48197343,10.85486511,7632,318
886,885,Harvey2020_142,Thamnophilidae,Cercomacra cinerascens,Cercomacra_cinerascens_INPA1179,1208,363.7210265,171.2358195,0.389478477,0.055940934,175.7607616,175.8034977,36.08774834,37.08610526,43594,326
887,886,Harvey2020_1420,Rhinocryptidae,Pteroptochos castaneus,Pteroptochos_castaneus_A12220,2054,477.6582278,160.8237957,0.389586173,0.052561973,73.13096397,97.01153579,45.72444012,42.77026632,93918,470
888,887,Harvey2020_1421,Rhinocryptidae,Pteroptochos megapodius,Pteroptochos_megapodius_A12225,2053,396.2932294,109.3207575,0.389844131,0.051173129,158.2187043,120.2278636,32.1899659,30.6887944,66086,438
889,888,Harvey2020_1422,Rhinocryptidae,Pteroptochos tarnii,Pteroptochos_tarnii_A12201,2121,467.7543612,157.2677398,0.389792551,0.052194794,81.64309288,102.627741,43.69731259,42.00400742,92682,490
890,889,Harvey2020_1423,Furnariidae,Pygarrhichas albogularis,Pygarrhichas_albogularis_A9930,1864,401.6652361,118.4057933,0.392263948,0.053088438,155.6775751,124.0351647,29.17596567,30.69828136,54384,486
891,890,Harvey2020_1425,Thamnophilidae,Pyriglena atra,Pyriglena_atra_LGEMA15342,2294,511.462075,167.8905192,0.392550131,0.054579955,39.38012206,64.30995231,54.12816042,46.74458683,124170,1122
892,891,Harvey2020_1427,Thamnophilidae,Pyriglena leuconota,Pyriglena_leuconota_ANSP18393,2358,354.1933842,90.36571108,0.395220526,0.055646146,195.7137405,135.7191968,26.27820187,22.89146793,61964,564
893,892,Harvey2020_143,Thamnophilidae,Cercomacra ferdinandi,Cercomacra_ferdinandi_MZUSP81148,2336,482.125,150.7842021,0.394807363,0.055786045,69.23715753,72.71646446,50.24315068,45.06538619,117368,626
894,893,Harvey2020_144,Thamnophilidae,Cercomacra manu,Cercomacra_manu_LSU9096,2296,469.4020035,138.6581853,0.393018293,0.054045826,82.04529617,78.74276614,44.8641115,38.19594934,103008,1662
895,894,Harvey2020_1442,Thamnophilidae,Pyriglena leucoptera,Pyriglena_leucoptera_L25922,2042,375.2864838,94.6521971,0.389167483,0.050329559,181.6008815,127.9293881,27.45249755,24.5017762,56058,442
896,895,Harvey2020_1443,Tyrannidae,Pyrocephalus rubinus,Pyrocephalus_rubinus_GAMA1,2144,415.4883396,119.575251,0.389580224,0.051081729,138.9570896,111.6476986,32.83675373,30.08061081,70402,822
897,896,Harvey2020_1446,Cotingidae,Pyroderus scutatus,Pyroderus_scutatus_L44166,2231,442.4876737,137.6898175,0.391622591,0.050928272,112.431645,102.8509247,36.63469296,34.50127232,81732,596
898,897,Harvey2020_1449,Tyrannidae,Pyrrhomyias cinnamomeus,Pyrrhomyias_cinnamomeus_AMNH388114,1481,201.070898,57.74509196,0.409851452,0.050648279,355.1350439,182.1714462,14.13234301,11.13012897,20930,1202
899,898,Harvey2020_145,Thamnophilidae,Cercomacra melanaria,Cercomacra_melanaria_LSU68306,2305,449.5934924,137.8092925,0.393796095,0.053988023,103.5809111,88.20821318,42.72309028,38.44628653,98434,904
900,899,Harvey2020_1451,Cotingidae,Querula purpurata,Querula_purpurata_L27363,2039,357.4884747,97.4647252,0.391226091,0.052011241,198.0975969,141.7641263,24.67484061,23.3106703,50312,648
901,900,Harvey2020_1452,Tyrannidae,Ramphotrigon fuscicauda,Ramphotrigon_fuscicauda_L18539,2283,488.7770477,154.6502564,0.393810775,0.054842002,63.4218134,74.67297911,46.39859834,41.82686905,105928,1278
902,901,Harvey2020_1454,Tyrannidae,Ramphotrigon megacephalum,Ramphotrigon_megacephalum_LSUMZ10867,2300,483.076087,150.5820774,0.392217391,0.05402902,67.70695652,75.45344004,45.13217391,40.37141515,103804,1354
903,902,Harvey2020_1455,Tyrannidae,Ramphotrigon ruficauda,Ramphotrigon_ruficauda_L18391,2165,362.8036952,90.76310182,0.392207852,0.05246003,192.7787529,132.1388165,25.16951501,22.83225404,54492,904
904,903,Harvey2020_1456,Thamnophilidae,Rhegmatorhina berlepschi,Rhegmatorhina_berlepschi_MZU86757,1080,348.5361111,165.7956763,0.391166667,0.060800423,193.737963,179.5553896,37.34444444,38.66646267,40332,348
905,904,Harvey2020_1457,Thamnophilidae,Rhegmatorhina cristata,Rhegmatorhina_cristata_MPEGSGC613,2287,497.4866638,174.2132915,0.391512899,0.05187375,57.10406646,82.48453614,51.93003935,45.43983941,118764,980
906,905,Harvey2020_1458,Thamnophilidae,Rhegmatorhina gymnops,Rhegmatorhina_gymnops_L35336,1983,361.0166415,103.4680626,0.389072113,0.050002486,194.4800807,143.2969843,28.10186586,26.82859807,55726,404
907,906,Harvey2020_1459,Thamnophilidae,Rhegmatorhina hoffmannsi,Rhegmatorhina_hoffmannsi_LSU36786,2307,472.9670568,141.1438397,0.392960555,0.054597317,76.98569571,75.39272296,47.57260511,40.97340426,109750,758
908,907,Harvey2020_146,Thamnophilidae,Cercomacra nigricans,Cercomacra_nigricans_LSU2277,2309,473.6903421,142.4472531,0.392546557,0.054687652,76.7167605,72.55337712,47.2660312,41.16096232,109090,630
909,908,Harvey2020_1460,Thamnophilidae,Rhegmatorhina melanosticta,Rhegmatorhina_melanosticta_LSU4248,2340,448.2303419,131.8837616,0.392529915,0.054460795,103.3282051,86.16932022,42.66068376,36.79957724,99826,926
910,909,Harvey2020_1461,Rhinocryptidae,Rhinocrypta lanceolata,Rhinocrypta_lanceolata_A6107,2000,384.7265,102.2870521,0.390315,0.051630259,168.5895,123.0160212,27.897,25.69251727,55794,812
911,910,Harvey2020_1462,Thamnophilidae,Rhopias gularis,Rhopias_gularis_LAA115,2144,403.1683769,108.7811148,0.392280784,0.052588378,152.5844216,114.2776145,34.51212687,31.80189557,73994,746
912,911,Harvey2020_1463,Thamnophilidae,Rhopornis ardesiacus,Rhopornis_ardesiacus_J1729,2108,400.3500949,115.6681333,0.389648956,0.05075014,155.347723,123.3028539,34.16982922,31.55257326,72030,656
913,912,Harvey2020_1464,Tyrannidae,Rhynchocyclus brevirostris,Rhynchocyclus_brevirostris_L28211,2329,510.7148991,165.8609226,0.39322456,0.054465079,40.79647918,61.09766114,52.36753972,45.79468873,121964,968
914,913,Harvey2020_1465,Tyrannidae,Rhynchocyclus fulvipectus,Rhynchocyclus_fulvipectus_L43821,2328,440.7358247,128.2042454,0.393943299,0.054898431,110.975945,89.42282254,39.07560137,34.79615076,90968,700
915,914,Harvey2020_1466,Tyrannidae,Rhynchocyclus olivaceus,Rhynchocyclus_olivaceus_GCPE76,1917,413.8617632,119.3348834,0.391538863,0.05362516,139.4986959,116.0741368,37.14241002,33.95482479,71202,436
916,915,Harvey2020_1467,Tyrannidae,Rhynchocyclus pacificus,Rhynchocyclus_pacificus_ANS17359,1799,275.9788772,56.88705903,0.393991106,0.053928762,274.0011117,162.5478487,18.39355197,15.5103282,33090,1304
917,916,Harvey2020_1468,Tyrannidae,Rhytipterna holerythra,Rhytipterna_holerythra_LSUMZ52898,2277,521.9033816,175.1845709,0.393153272,0.054382455,30.44532279,65.21134508,52.21870883,47.13704678,118902,750
918,917,Harvey2020_1469,Tyrannidae,Rhytipterna immunda,Rhytipterna_immunda_SB11003,2307,476.2839185,154.0017558,0.392197659,0.053194393,77.17641959,80.89031687,43.29865626,39.71698024,99890,940
919,918,Harvey2020_147,Thamnophilidae,Cercomacroides laeta,Cercomacroides_laeta_MPEGBAR026,2281,479.9802718,153.8704401,0.391727313,0.053738297,71.76808417,78.6486756,48.73827269,43.44989426,111172,1034
920,919,Harvey2020_1470,Tyrannidae,Rhytipterna simplex,Rhytipterna_simplex_GSB23,2012,383.4850895,104.7023119,0.389612326,0.050828529,172.3489066,127.5996721,28.35089463,26.83626494,57042,474
921,920,Harvey2020_1472,Furnariidae,Roraimia adusta,Roraimia_adusta_A11993,2136,332.6577715,74.14617132,0.388642322,0.049997952,223.1802434,146.3406145,22.54400749,20.46700507,48154,416
922,921,Harvey2020_1473,Cotingidae,Rupicola peruvianus,Rupicola_peruvianus_L2001,2328,484.4020619,149.8659502,0.392551546,0.054313878,66.76589347,69.94624805,45.71563574,40.1843183,106426,838
923,922,Harvey2020_1474,Cotingidae,Rupicola rupicola,Rupicola_rupicola_SB10476,2010,358.1487562,94.16874415,0.388686567,0.051579977,195.9965174,137.3604744,21.86169154,19.0269719,43942,1390
924,923,Harvey2020_1475,Thamnophilidae,Sakesphorus canadensis,Sakesphorus_canadensis_ICN39311,2310,500.7428571,164.6949715,0.39317316,0.055085432,49.45454545,70.69297749,52.55238095,45.55532505,121396,924
925,924,Harvey2020_1481,Thamnophilidae,Sakesphorus cristatus,Sakesphorus_cristatus_CPJB132,2068,324.6426499,72.60489773,0.387533849,0.0485903,229.1015474,150.6182593,22.96421663,20.45672686,47490,516
926,925,Harvey2020_1482,Thamnophilidae,Sakesphorus luctuosus,Sakesphorus_luctuosus_MZU90015,1249,342.948759,166.0240047,0.392393915,0.06122247,194.5388311,184.378861,37.58366693,37.62661857,46942,382
927,926,Harvey2020_1485,Tyrannidae,Satrapa icterophrys,Satrapa_icterophrys_K9896,1945,365.4627249,101.5634711,0.38959383,0.050027663,189.0858612,137.6684017,26.17069409,24.39042146,50902,610
928,927,Harvey2020_1487,Tyrannidae,Sayornis nigricans,Sayornis_nigricans_LSUMZ38236,2307,503.1560468,165.2645148,0.394260945,0.055318266,48.19159081,68.33293488,50.39011704,45.29242413,116250,600
929,928,Harvey2020_1488,Tyrannidae,Sayornis phoebe,Sayornis_phoebe_A6230,2117,494.9489844,171.6217795,0.390751063,0.053460168,56.7132735,91.50834601,47.97732641,43.85380697,101568,578
930,929,Harvey2020_1489,Tyrannidae,Sayornis saya,Sayornis_saya_L57523,2327,485.5470563,158.3758069,0.394185647,0.055839685,66.18306833,74.46622903,46.38676407,41.53815965,107942,710
931,930,Harvey2020_149,Thamnophilidae,Cercomacroides nigrescens,Cercomacroides_nigrescens_LSUMZ1764,2101,498.8400762,165.9129121,0.388610186,0.049777322,58.14040933,72.45645516,50.08662542,43.4815135,105232,1064
932,931,Harvey2020_1490,Rhinocryptidae,Scelorchilus albicollis,Scelorchilus_albicollis_MVZ164301,2293,409.8163977,120.4372663,0.392241605,0.053609986,143.7701701,108.6155979,33.3789795,30.94071674,76538,1146
933,932,Harvey2020_1491,Rhinocryptidae,Scelorchilus rubecula,Scelorchilus_rubecula_A9927,2091,394.3472023,124.3015933,0.387551411,0.049138332,161.5370636,130.4199398,30.02773792,29.6140597,62788,480
934,933,Harvey2020_1492,Tityridae,Schiffornis aenea,Schiffornis_aenea_L5543,2328,500.6018041,167.4629847,0.391950172,0.054248573,50.96563574,68.69664903,48.78608247,43.16505469,113574,738
935,934,Harvey2020_1494,Tityridae,Schiffornis olivacea,Schiffornis_olivacea_L48495,2311,497.953267,159.4566518,0.392193855,0.054613864,52.60926006,70.34190515,46.6897447,40.86235234,107900,1256
936,935,Harvey2020_1495,Tityridae,Schiffornis stenorhyncha,Schiffornis_stenorhyncha_L28371,2319,513.6351876,171.3652878,0.392031048,0.054626087,39.30918499,56.35046608,51.2436395,44.90064453,118834,596
937,936,Harvey2020_1497,Tityridae,Schiffornis turdina,Schiffornis_turdina_GBR16313,1940,391.1546392,109.0586322,0.390474227,0.051748009,164.6314433,123.3947896,27.75463918,25.19046792,53844,910
938,937,Harvey2020_1498,Tityridae,Schiffornis veraepacis,Schiffornis_veraepacis_L60681,2320,476.0043103,143.1372145,0.392866379,0.055413451,74.41034483,73.3162688,44.55862069,39.75576595,103376,454
939,938,Harvey2020_1499,Tityridae,Schiffornis virescens,Schiffornis_virescens_A2451,2062,483.2778855,170.0159735,0.388773036,0.051699857,67.83899127,103.1831433,44.34917556,41.10669773,91448,836
940,939,Harvey2020_15,Cotingidae,Ampelioides tschudii,Ampelioides_tschudii_L33807,2099,387.6250596,102.4958506,0.390457361,0.050957285,168.7570272,122.0650721,30.92424964,27.73212936,64910,1254
941,940,Harvey2020_150,Thamnophilidae,Cercomacroides parkeri,Cercomacroides_parkeri_IAvHBT4784,2295,511.5925926,168.8336135,0.391808279,0.053497532,39.6627451,65.5110051,54.83747277,47.20528901,125852,1294
942,941,Harvey2020_1500,Furnariidae,Schoeniophylax phryganophilus,Schoeniophylax_phryganophilus_F334448,2315,505.4807775,162.3755263,0.39263067,0.054633529,45.812527,63.87175406,50.86479482,45.0241109,117752,1184
943,942,Harvey2020_1501,Thamnophilidae,Sciaphylax castanea,Sciaphylax_castanea_LSU42168,2310,513.1601732,167.5485886,0.392658009,0.054617374,37.95627706,59.58858727,55.16969697,47.55730731,127442,1426
944,943,Harvey2020_1502,Thamnophilidae,Sciaphylax hemimelaena,Sciaphylax_hemimelaena_L74134,2003,348.1587619,97.0818977,0.387259111,0.049218937,208.0474289,144.58688,25.20718922,22.38699022,50490,592
945,944,Harvey2020_1503,Thamnophilidae,Sclateria naevia,Sclateria_naevia_F391418,1561,284.7610506,62.12321231,0.38623959,0.047450557,273.445868,166.5826461,17.92568866,15.82239933,27982,248
946,945,Harvey2020_1504,Furnariidae,Sclerurus albigularis,Sclerurus_albigularis_L5412,2324,503.5120482,164.3968936,0.393111015,0.054198688,48.00903614,70.30353846,50.75645439,44.70804586,117958,990
947,946,Harvey2020_1505,Furnariidae,Sclerurus caudacutus,Sclerurus_caudacutus_SB11751,1966,371.7792472,93.40869783,0.390905392,0.051099805,186.0900305,130.3682103,25.67650051,23.16936486,50480,610
948,947,Harvey2020_1506,Furnariidae,Sclerurus guatemalensis,Sclerurus_guatemalensis_L1393,2317,491.0038843,149.8620393,0.393819594,0.054936361,59.99784204,68.1126993,47.82304704,41.62636799,110806,1160
949,948,Harvey2020_151,Thamnophilidae,Cercomacroides serva,Cercomacroides_serva_LSU74180,2311,466.1107746,142.8148646,0.392916486,0.055021219,85.0726958,76.77668124,45.59151882,39.58655591,105362,1188
950,949,Harvey2020_1510,Furnariidae,Sclerurus mexicanus,Sclerurus_mexicanus_AROP108,2167,397.3451777,111.9908439,0.391356714,0.052508678,158.9104753,121.5192658,31.92616521,29.62290068,69184,468
951,950,Harvey2020_1513,Furnariidae,Sclerurus scansor,Sclerurus_scansor_L25912,2328,453.2968213,134.5225652,0.394222509,0.054387209,99.54037801,88.80888788,40.6838488,37.22727392,94712,542
952,951,Harvey2020_1514,Rhinocryptidae,Scytalopus acutirostris,Scytalopus_acutirostris_L49668,2332,463.2915952,138.3359891,0.392688679,0.054650098,88.50042882,81.40055401,42.44253859,39.41863719,98976,652
953,952,Harvey2020_1515,Rhinocryptidae,Scytalopus affinis,Scytalopus_affinis_L72423,2319,508.970677,171.1862308,0.392302717,0.055119697,42.73221216,60.52795012,50.4596809,45.17221376,117016,804
954,953,Harvey2020_1516,Rhinocryptidae,Scytalopus altirostris,Scytalopus_altirostris_L43814,2339,512.4702864,173.6746374,0.392808893,0.055368914,38.19709277,64.30985906,51.5083369,44.97237336,120478,1004
955,954,Harvey2020_1518,Rhinocryptidae,Scytalopus argentifrons,Scytalopus_argentifrons_L16027,2316,497.2504318,164.8413371,0.392465458,0.054599355,54.96848014,69.1592481,48.85837651,43.64635788,113156,740
956,955,Harvey2020_1520,Rhinocryptidae,Scytalopus atratus,Scytalopus_atratus_ICN32621,2337,447.8870347,137.6803086,0.39300813,0.054606127,103.8356868,87.28776831,39.72614463,35.83108639,92840,834
957,956,Harvey2020_1521,Rhinocryptidae,Scytalopus bolivianus,Scytalopus_bolivianus_L37419,2326,472.9157352,138.8486907,0.392252794,0.054051331,78.90369733,75.83135343,44.40068788,39.36718004,103276,750
958,957,Harvey2020_1522,Rhinocryptidae,Scytalopus canus,Scytalopus_canus_USNM436508,2273,366.9727233,89.13462161,0.392771667,0.054217134,183.8992521,127.4095991,27.44302684,24.90350101,62378,978
959,958,Harvey2020_1523,Rhinocryptidae,Scytalopus caracae,Scytalopus_caracae_MLS13165,2312,426.3741349,131.6036747,0.392525952,0.054684685,126.9982699,103.4044794,37.08910035,35.4008366,85750,1104
960,959,Harvey2020_1524,Rhinocryptidae,Scytalopus chocoensis,Scytalopus_chocoensis_L30006,2259,487.8747233,153.3982491,0.392589641,0.053941832,63.09030544,73.72473994,46.99513059,42.29196961,106162,834
961,960,Harvey2020_1525,Rhinocryptidae,Scytalopus diamantinensis,Scytalopus_diamantinensis_MCPMRB130,2320,517.562069,170.1728962,0.391689655,0.053438783,34.9862069,60.47332905,52.72155172,46.53961076,122314,746
962,961,Harvey2020_1526,Rhinocryptidae,Scytalopus femoralis,Scytalopus_femoralis_LSUMZ44539,2317,505.3785067,163.9732315,0.392084592,0.053929492,44.14242555,64.78624012,50.35390591,44.96721986,116670,972
963,962,Harvey2020_1527,Rhinocryptidae,Scytalopus fuscus,Scytalopus_fuscus_A12143,2139,492.2954652,169.2463502,0.390546985,0.052843646,58.96493689,93.04225774,46.97522207,43.37735356,100480,636
964,963,Harvey2020_1528,Rhinocryptidae,Scytalopus gettyae,Scytalopus_gettyae_K14815,2338,452.7172797,134.4509559,0.39323781,0.05524284,99.48716852,83.40020624,40.76390077,37.39415056,95306,662
965,964,Harvey2020_1529,Rhinocryptidae,Scytalopus gonzagai,Scytalopus_gonzagai_MCP2008,2333,497.9048435,164.8876702,0.392001715,0.054203859,54.98971282,69.62426651,48.66695242,43.92236554,113540,1080
966,965,Harvey2020_1530,Rhinocryptidae,Scytalopus griseicollis,Scytalopus_griseicollis_H2583,2322,496.2385874,159.912069,0.393010336,0.054945266,55.19810508,69.69038709,48.08268734,42.69543919,111648,1078
967,966,Harvey2020_1532,Rhinocryptidae,Scytalopus iraiensis,Scytalopus_iraiensis_MPEG52945,2222,331.9941494,79.46593153,0.393262826,0.052928828,220.5423042,144.9845953,22.55265527,20.3004153,50112,1276
968,967,Harvey2020_1533,Rhinocryptidae,Scytalopus latebricola,Scytalopus_latebricola_ANDESCDC82,2310,501.7060606,163.3939374,0.392502165,0.054321826,51.09134199,71.42137244,49.38614719,44.36428181,114082,866
969,968,Harvey2020_1534,Rhinocryptidae,Scytalopus latrans,Scytalopus_latrans_H4617,2318,495.0228645,160.4970239,0.392985332,0.055646789,56.4119931,72.42752854,47.72389991,42.02118018,110624,1080
970,969,Harvey2020_1536,Rhinocryptidae,Scytalopus macropus,Scytalopus_macropus_K14768,2317,512.4156237,175.060881,0.392067328,0.053064945,40.99352611,64.90977165,51.56063876,45.90688899,119466,802
971,970,Harvey2020_1537,Rhinocryptidae,Scytalopus magellanicus,Scytalopus_magellanicus_A12202,2128,430.4257519,123.5428168,0.39137218,0.052714706,123.9351504,102.6306203,35.57706767,33.74984275,75708,658
972,971,Harvey2020_1539,Rhinocryptidae,Scytalopus meridanus,Scytalopus_meridanus_PhAMC1152,2336,483.9785959,155.7100349,0.392247432,0.054262827,67.60359589,69.9669513,45.5239726,40.42514248,106344,1056
973,972,Harvey2020_154,Thamnophilidae,Cercomacroides tyrannina,Cercomacroides_tyrannina_INPA1982,752,302.7007979,164.809989,0.382805851,0.053355822,233.8723404,195.3459758,27.30053191,30.18796155,20530,218
974,973,Harvey2020_1540,Rhinocryptidae,Scytalopus micropterus,Scytalopus_micropterus_L33612,2322,486.9431525,152.249088,0.392980189,0.055135949,64.08957795,73.01956372,47.08010336,43.0170407,109320,870
975,974,Harvey2020_1542,Rhinocryptidae,Scytalopus novacapitalis,Scytalopus_novacapitalis_MNT4,2305,444.6815618,131.6865265,0.393856833,0.054421726,107.09718,94.99127389,38.6472885,35.3582008,89082,620
976,975,Harvey2020_1543,Rhinocryptidae,Scytalopus opacus,Scytalopus_opacus_L32213,2316,515.6515544,167.0301531,0.392292746,0.054653535,35.47150259,59.38507466,51.84542314,45.6859628,120074,920
977,976,Harvey2020_1544,Rhinocryptidae,Scytalopus pachecoi,Scytalopus_pachecoi_MCP2052,2282,519.9890447,179.1212521,0.39101227,0.052868451,32.57361963,66.74026596,51.92199825,46.23219761,118486,1024
978,977,Harvey2020_1545,Rhinocryptidae,Scytalopus panamensis,Scytalopus_panamensis_ICJEA1019,2337,517.3341891,173.9333762,0.393145058,0.055059059,34.18699187,58.03713267,53.09627728,46.49434408,124086,658
979,978,Harvey2020_1546,Rhinocryptidae,Scytalopus parkeri,Scytalopus_parkeri_L32025,2317,515.4963315,174.8184664,0.392153647,0.054049142,36.27794562,60.45992765,51.61674579,45.46958819,119596,902
980,979,Harvey2020_1548,Rhinocryptidae,Scytalopus parvirostris,Scytalopus_parvirostris_L1281,2337,487.267009,150.0646114,0.393397518,0.055335309,62.36884895,69.91066968,46.27556697,41.271977,108146,1104
