"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"728",728,"Harvey2020_1223","Thamnophilidae","Phlegopsis erythroptera","Phlegopsis_erythroptera_LSU2707",2229,381.200986989681,87.094729473588,0.392229699416779,0.0519771493515383,4.55136832660386,16.5939651854965,30.9914759982055,25.5821698423685,69080,794
"729",729,"Harvey2020_1224","Thamnophilidae","Phlegopsis nigromaculata","Phlegopsis_nigromaculata_L2813",1890,334.475132275132,82.5650755782966,0.388402116402116,0.0496391125923847,55.521164021164,60.4463267616201,20.2232804232804,18.345282181746,38222,1126
"730",730,"Harvey2020_1225","Furnariidae","Phleocryptes melanops","Phleocryptes_melanops_A12102",2104,345.764733840304,76.0872454629256,0.389277566539924,0.0496535879141077,42.2205323193916,49.534215003541,23.7433460076046,21.5099685705244,49956,366
"731",731,"Harvey2020_1227","Cotingidae","Phoenicircus carnifex","Phoenicircus_carnifex_K1252",2059,361.574550752793,84.8281270006993,0.389917435648373,0.0493568251860782,26.1296745993201,44.4114759029304,25.4715881495872,22.0316175301437,52446,420
"732",732,"Harvey2020_1228","Cotingidae","Phoenicircus nigricollis","Phoenicircus_nigricollis_A14164",2074,367.384763741562,92.0463582066646,0.3900675024108,0.050582666500924,18.0337512054002,50.3840419409134,26.5689488910318,22.3704787928729,55104,312
"733",733,"Harvey2020_123","Cotingidae","Carpornis cucullata","Carpornis_cucullata_SP93535",2086,362.890699904123,85.8322078469056,0.39101150527325,0.0496354369999329,24.1102588686481,41.1092399799792,25.3211888782359,22.1524563107634,52820,460
"734",734,"Harvey2020_1230","Tyrannidae","Phyllomyias burmeisteri","Phyllomyias_burmeisteri_L5455",2219,380.256421811627,87.2889263931559,0.391856692203695,0.0510005853505225,6.07255520504732,21.0169895486914,27.7665615141956,23.2747640871234,61614,534
"735",735,"Harvey2020_1231","Tyrannidae","Phyllomyias cinereiceps","Phyllomyias_cinereiceps_L32751",2218,380.269161406673,88.1873091396792,0.392141568981064,0.0510959172467556,5.90441839495041,23.3419573279286,28.0955816050496,23.4800439907921,62316,598
"736",736,"Harvey2020_1232","Tyrannidae","Phyllomyias fasciatus","Phyllomyias_fasciatus_SP93548",2073,348.459720212253,79.8682339284419,0.391678726483357,0.0496112203174741,39.6883743367101,48.6273687268404,23.8022190062711,20.7606663029852,49342,628
"737",737,"Harvey2020_1233","Tyrannidae","Phyllomyias griseiceps","Phyllomyias_griseiceps_SB14160",2180,376.844036697248,89.1630786793303,0.392022935779817,0.0508828837007044,9.75825688073395,28.8944972170234,26.7697247706422,22.8012584074481,58358,834
"738",738,"Harvey2020_1234","Tyrannidae","Phyllomyias griseocapilla","Phyllomyias_griseocapilla_SPML158",1983,361.986384266263,88.1072832199198,0.389591527987897,0.0490359592187573,24.2102874432678,47.5002539168749,25.5975794251135,21.861444116073,50760,600
"739",739,"Harvey2020_1235","Tyrannidae","Phyllomyias nigrocapillus","Phyllomyias_nigrocapillus_L34749",1986,365.680765357503,87.4853787142984,0.390956696878147,0.0501161486009772,21.119335347432,47.8950191061152,26.7643504531722,23.2062238243849,53154,406
"740",740,"Harvey2020_1236","Tyrannidae","Phyllomyias plumbeiceps","Phyllomyias_plumbeiceps_L44287",2208,379.963315217391,87.7634193419767,0.392259963768116,0.051388614113764,6.44429347826087,24.5487516775326,27.6739130434783,23.4366484761555,61104,746
"741",741,"Harvey2020_1237","Tyrannidae","Phyllomyias reiseri","Phyllomyias_reiseri_MZUSP51943",2035,296.16855036855,54.9952674607501,0.390427518427518,0.050168487304981,92.1484029484029,66.0219682097398,17.4388206388206,15.617652776728,35488,1046
"742",742,"Harvey2020_1239","Tyrannidae","Phyllomyias sclateri","Phyllomyias_sclateri_L38286",2215,380.357562076749,87.5747991320277,0.392483069977427,0.0518960426139617,5.46952595936795,20.636481288799,27.8555304740406,23.3880289037677,61700,540
"743",743,"Harvey2020_124","Cotingidae","Carpornis melanocephala","Carpornis_melanocephala_SPCMML54",2090,372.545933014354,88.8443599347301,0.3898995215311,0.0490916967136379,16.233971291866,37.3771009120415,26.5023923444976,22.7259200652893,55390,492
"744",744,"Harvey2020_1240","Tyrannidae","Phyllomyias urichi","Phyllomyias_urichi_FMNH92193",1989,309.595274007039,61.711387684996,0.391085972850679,0.0499650496491288,77.0915032679739,62.4559858960541,19.0035193564605,17.2224903169827,37798,918
"745",745,"Harvey2020_1241","Tyrannidae","Phyllomyias uropygialis","Phyllomyias_uropygialis_L1222",2225,381.689438202247,87.8804943987707,0.391860674157303,0.0508493366723002,4.74966292134831,19.8237236410327,28.072808988764,23.452924348497,62462,436
"746",746,"Harvey2020_1243","Tyrannidae","Phyllomyias virescens","Phyllomyias_virescens_SP93543",2048,365.07470703125,87.2301045686088,0.391181640625,0.049958167305765,21.2431640625,41.8530410086198,25.478515625,21.6998561978434,52180,360
"747",747,"Harvey2020_1244","Tyrannidae","Phyllomyias weedeni","Phyllomyias_weedeni_L58430",2178,375.931129476584,88.491864809928,0.392295684113866,0.0513533946639783,10.0619834710744,28.8128823985669,26.5004591368228,22.3932623604961,57718,982
"748",748,"Harvey2020_1245","Tyrannidae","Phylloscartes beckeri","Phylloscartes_beckeri_L26328",2233,383.061800268697,88.7007207614654,0.392006269592476,0.050480717388505,2.70353784146888,12.7742274919349,28.5669502910882,23.5986285456281,63790,402
"749",749,"Harvey2020_1246","Tyrannidae","Phylloscartes ceciliae","Phylloscartes_ceciliae_MZUALG17",1278,304.241784037559,103.46173538136,0.3910406885759,0.0557929658516478,78.3192488262911,95.6089322704595,22.1001564945227,20.7899435806519,28244,206
"750",750,"Harvey2020_1247","Tyrannidae","Pogonotriccus chapmani","Phylloscartes_chapmani_L48498",2231,380.520842671448,88.2967143623247,0.392375616315554,0.0510552731056819,5.32765575974899,20.9429877777295,28.2931420887494,23.6268856231288,63122,540
"751",751,"Harvey2020_1248","Tyrannidae","Phylloscartes difficilis","Phylloscartes_difficilis_SP92493",2028,358.800295857988,82.8981880415579,0.391632149901381,0.0503774484584642,28.3974358974359,43.6196485299006,25.8007889546351,22.4804197951812,52324,424
"752",752,"Harvey2020_1249","Tyrannidae","Pogonotriccus eximius","Phylloscartes_eximius_K3613",2107,363.762695775985,87.1866097146062,0.391238728049359,0.0505612700808587,22.9757949691504,47.6339106344242,26.8334124347413,23.2245789480589,56538,536
"753",753,"Harvey2020_125","Tyrannidae","Casiornis fuscus","Casiornis_fuscus_MPEGCAPI72",2209,377.201901312811,89.8545723998839,0.391462200090539,0.0507041767393657,9.30511543684925,28.5603571421747,27.3155273879584,23.265997665649,60340,380
"754",754,"Harvey2020_1250","Tyrannidae","Phylloscartes flavovirens","Phylloscartes_flavovirens_USNM525978",1433,208.203768318214,65.6951254731242,0.410886252616888,0.0533956878658304,180.684577808793,96.5115829053433,11.3328681088625,10.641511879346,16240,904
"755",755,"Harvey2020_1251","Tyrannidae","Phylloscartes gualaquizae","Phylloscartes_gualaquizae_L44634",2209,379.988229968311,85.7096487167153,0.392009959257583,0.0506026891295816,6.83431416930738,19.4045340467049,27.9882299683115,23.3544259023787,61826,564
"756",756,"Harvey2020_1254","Tyrannidae","Phylloscartes kronei","Phylloscartes_kronei_FMNH344612",1993,303.627195183141,63.7585650834186,0.390210737581535,0.0492866354587861,83.1746111389864,64.369334800918,18.9633718013046,16.8676386017351,37794,1130
"757",757,"Harvey2020_1255","Tyrannidae","Pogonotriccus lanyoni","Phylloscartes_lanyoni_IC31805",2201,348.534756928669,75.2879852514661,0.391385733757383,0.0503093770043282,38.4466151749205,47.2443453917217,24.2235347569287,20.9647541981947,53316,624
"758",758,"Harvey2020_1257","Tyrannidae","Phylloscartes nigrifrons","Phylloscartes_nigrifrons_SB23703",2219,382.517800811176,88.0716981027578,0.39188823794502,0.0508067835326666,3.82920234339793,17.4186796348083,28.4461469130239,23.4285968409362,63122,526
"759",759,"Harvey2020_1258","Tyrannidae","Pogonotriccus ophthalmicus","Phylloscartes_ophthalmicus_LSU44301",1468,323.256811989101,99.59138802339,0.391689373297003,0.0530347621348395,57.8474114441417,84.2657440709647,23.2929155313352,21.3081082704476,34194,396
"760",760,"Harvey2020_1259","Tyrannidae","Pogonotriccus orbitalis","Phylloscartes_orbitalis_L5492",2211,381.836273179557,88.3066969652356,0.392446856625961,0.0515140120886754,3.81094527363184,16.3157611266607,28.3654454997739,23.6083496238529,62716,656
"761",761,"Harvey2020_126","Tyrannidae","Casiornis rufus","Casiornis_rufus_L37981",1514,274.189564068692,55.0695924262046,0.384795244385733,0.0469336450341619,117.559445178336,76.0708141839607,14.5217965653897,14.5880597607486,21986,140
"762",762,"Harvey2020_1260","Tyrannidae","Phylloscartes oustaleti","Phylloscartes_oustaleti_MZU88517",1324,306.554380664653,106.316108630537,0.385219033232628,0.0518635082918377,74.9894259818731,98.5687978023439,21.3580060422961,19.7468924645758,28278,198
"763",763,"Harvey2020_1261","Tyrannidae","Phylloscartes parkeri","Phylloscartes_parkeri_L58378",2223,381.569500674764,88.1390435877656,0.392073774179037,0.0510534386777783,3.9766081871345,17.6332624839013,28.4642375168691,23.5159032968745,63276,572
"764",764,"Harvey2020_1262","Tyrannidae","Phylloscartes paulista","Phylloscartes_paulista_MZUSP24471",1952,266.77356557377,44.1411110098141,0.392540983606557,0.0491777428857975,120.63268442623,74.3843056572109,14.8155737704918,13.0661999061856,28920,1632
"765",765,"Harvey2020_1264","Tyrannidae","Pogonotriccus poecilotis","Phylloscartes_poecilotis_L33811",2212,381.415913200723,88.6189464287911,0.392319168173599,0.0513173481866223,3.9624773960217,18.1413352362421,28.5253164556962,23.5526065364826,63098,490
"766",766,"Harvey2020_1265","Tyrannidae","Phylloscartes roquettei","Phylloscartes_roquettei_MPEGDZ5017",2224,380.187949640288,89.220560067476,0.391964928057554,0.0504728574652315,6.04136690647482,23.2185551220223,28.3606115107914,23.7228978783462,63074,512
"767",767,"Harvey2020_1266","Tyrannidae","Phylloscartes superciliaris","Phylloscartes_superciliaris_SB5451",2225,380.545617977528,87.1894169802287,0.391937078651685,0.0504126461123062,5.70292134831461,21.3120721756173,28.4305617977528,23.703499743475,63258,522
"768",768,"Harvey2020_1267","Tyrannidae","Phylloscartes sylviolus","Phylloscartes_sylviolus_L35556",2217,380.836716283266,88.0797167530173,0.392232746955345,0.0511591622667113,5.14569237708615,20.9121199437673,28.0902119981958,23.3239426031732,62276,528
"769",769,"Harvey2020_1268","Tyrannidae","Pogonotriccus venezuelanus","Phylloscartes_venezuelanus_LSUMZ68572",314,234.856687898089,30.2522172479945,0.413885350318471,0.0464063133515955,162.363057324841,86.8725446517199,10.968152866242,9.76164521707122,3444,228
"770",770,"Harvey2020_1269","Tyrannidae","Phylloscartes ventralis","Phylloscartes_ventralis_SB20729",2237,383.299508270004,87.8380801398581,0.392346893160483,0.0513240555790911,2.80599016540009,14.5857191124311,28.6750111756817,23.6487483275936,64146,304
"771",771,"Harvey2020_127","Cotingidae","Cephalopterus glabricollis","Cephalopterus_glabricollis_L52901",2242,383.913916146298,87.519407896237,0.391699375557538,0.0510882262621975,2.03479036574487,13.2014441888338,28.4576271186441,23.6952094655892,63802,266
"772",772,"Harvey2020_1270","Tyrannidae","Phylloscartes virescens","Phylloscartes_virescens_SB11750",2211,376.481682496608,88.8195741138473,0.391990049751244,0.0499458701615721,10.0999547715966,29.9652506892022,27.5576662143826,23.3045098616201,60930,788
"773",773,"Harvey2020_1271","Cotingidae","Phytotoma raimondii","Phytotoma_raimondii_L451",2247,382.864708500222,87.9962682144666,0.39121940364931,0.0509668708157406,2.54116599910992,14.4167389067617,29.2888295505118,24.1986763032014,65812,610
"774",774,"Harvey2020_1273","Cotingidae","Phytotoma rara","Phytotoma_rara_A12160",1834,334.447110141767,77.3811792432904,0.39051254089422,0.0486081126474199,54.7671755725191,60.379358933773,22.8625954198473,20.7139267551569,41930,486
"775",775,"Harvey2020_1274","Cotingidae","Phytotoma rutila","Phytotoma_rutila_LSU1211",1519,321.772218564845,102.925581631418,0.3912771560237,0.0537446404308576,62.0592495062541,89.77496631453,23.1283739302172,21.9957770393537,35132,290
"776",776,"Harvey2020_1275","Pipridae","Pipra aureola","Pipra_aureola_SB14446",1859,327.172135556751,75.5562825903362,0.3891231845078,0.0488713893484749,62.3679397525551,63.5792409186001,21.0844540075309,19.3096926630947,39196,200
"777",777,"Harvey2020_1276","Pipridae","Pipra fasciicauda","Pipra_fasciicauda_L18537",2235,383.592393736018,87.8860703218774,0.391601789709172,0.0514301535589242,2.36152125279642,13.779077512442,28.2380313199105,23.5815635099303,63112,332
"778",778,"Harvey2020_1278","Cotingidae","Pipreola arcuata","Pipreola_arcuata_L31988",2230,379.232735426009,88.4782170380149,0.392430493273543,0.0513104482780381,6.37668161434978,23.9581808853303,27.9551569506726,23.25549584287,62340,886
"779",779,"Harvey2020_1279","Cotingidae","Pipreola aureopectus","Pipreola_aureopectus_H99",2210,380.68371040724,87.9671064742168,0.392117647058824,0.0511510310921074,5.57692307692308,20.2938956704582,28.5502262443439,23.8053343848154,63096,884
"780",780,"Harvey2020_128","Cotingidae","Cephalopterus ornatus","Cephalopterus_ornatus_GTLP201",859,253.88940628638,46.6697779548577,0.385541327124563,0.0445702515441882,143.302677532014,82.5034809171821,12.244470314319,12.2693480350473,10518,130
"781",781,"Harvey2020_1280","Cotingidae","Pipreola chlorolepidota","Pipreola_chlorolepidota_L5435",2021,334.938149430975,75.6749931513369,0.38990103908956,0.0492788600058302,54.5403265710045,56.3313744218063,22.4334487877288,19.949295861689,45338,680
"782",782,"Harvey2020_1281","Cotingidae","Pipreola formosa","Pipreola_formosa_LSUMZ68564",1757,277.797951052931,52.8861397449333,0.399852020489471,0.0497462898270123,110.596471257826,74.2638009313485,16.7831531018782,15.9704022463762,29488,966
"783",783,"Harvey2020_1283","Cotingidae","Pipreola frontalis","Pipreola_frontalis_KU21555",2184,373.376831501831,91.1244080899083,0.391456043956044,0.050692726631262,13.4267399267399,37.3708941299944,27.3882783882784,23.1985469154027,59816,778
"784",784,"Harvey2020_1284","Cotingidae","Pipreola intermedia","Pipreola_intermedia_L7982",2219,375.097791798107,85.0353869456334,0.392884182063993,0.0511946603937958,11.1108607480847,25.2101065390735,27.6277602523659,23.248379816615,61306,600
"785",785,"Harvey2020_1285","Cotingidae","Pipreola jucunda","Pipreola_jucunda_YPM40970",2028,351.306213017751,80.3943194004886,0.389649901380671,0.0506243769656231,35.2169625246548,49.2522204753343,24.879684418146,21.3110337465787,50456,916
"786",786,"Harvey2020_1286","Cotingidae","Pipreola lubomirskii","Pipreola_lubomirskii_L33137",2016,374.160218253968,89.5603245680058,0.391130952380952,0.0514447422290472,12.3224206349206,38.0728466352572,26.5009920634921,22.44174148327,53426,824
"787",787,"Harvey2020_1287","Cotingidae","Pipreola pulchra","Pipreola_pulchra_L8055",2204,380.977313974592,88.4174240927892,0.391946460980036,0.0508044665222361,4.56805807622505,18.893311942927,28.3584392014519,23.036421783037,62502,764
"788",788,"Harvey2020_1288","Cotingidae","Pipreola riefferii","Pipreola_riefferii_IAvHBTAMC910",2219,378.105452906715,87.9531889493326,0.391982875168995,0.0509551481078301,8.29472735466426,25.0454343528951,27.4547093285264,22.7898245677024,60922,710
"789",789,"Harvey2020_1289","Cotingidae","Pipreola whitelyi","Pipreola_whitelyi_SB15796",2202,380.667120799273,87.2282070710789,0.391952770208901,0.049952285675512,5.57811080835604,23.3240711852906,28.6866485013624,23.6282909332081,63168,822
"790",790,"Harvey2020_129","Cotingidae","Cephalopterus penduliger","Cephalopterus_penduliger_L11737",2233,376.156739811912,83.0513593447331,0.391858486341245,0.0507090728808859,9.60949395432154,22.267893601589,27.4679802955665,22.9298443108861,61336,372
"791",791,"Harvey2020_1291","Tyrannidae","Piprites griseiceps","Piprites_griseiceps_CZFN04078",2223,377.80791722897,86.2196423326375,0.392474134053081,0.0509336425343093,7.72559604138551,21.6378278871269,28.2968960863698,23.2426643052544,62904,518
"792",792,"Harvey2020_1292","Tyrannidae","Piprites pileata","Piprites_pileata_SP96819",2108,363.61954459203,82.7473521508378,0.390469639468691,0.0494537558837927,24.0147058823529,40.870734816739,26.4051233396584,22.7829571090146,55662,806
"793",793,"Harvey2020_1293","Tyrannidae","Philohydor lictor","Pitangus_lictor_FMNH391522",2208,381.261775362319,87.3178308063642,0.391684782608696,0.0512416408632451,5.35824275362319,22.0436567906523,28.3034420289855,23.3892292764073,62494,720
"794",794,"Harvey2020_1295","Tyrannidae","Pitangus sulphuratus","Pitangus_sulphuratus_L7348",2097,359.8669527897,82.3821500384414,0.391082498807821,0.0499018250275601,28.3371483071054,41.8186437803443,25.378159275155,22.0143638017284,53218,522
"795",795,"Harvey2020_1298","Thamnophilidae","Pithys albifrons","Pithys_albifrons_INPA630",1014,278.639053254438,106.394421124826,0.38836291913215,0.0558739454011297,100.120315581854,107.35892196675,20.7199211045365,19.6686886327174,21010,118
"796",796,"Harvey2020_1299","Thamnophilidae","Pithys castaneus","Pithys_castaneus_LSU42901",2213,380.517849073656,88.1220706872397,0.392331676457298,0.0527420303685417,5.1947582467239,21.3840396449106,31.2110257568911,25.7201032659756,69070,630
